Date,High,Low,Open,Close,Volume,Adj Close
2015-09-01,9.720000267028809,9.670000076293945,9.6899995803833,9.670000076293945,24800.0,7.695603370666504
2015-09-02,9.729999542236328,9.670000076293945,9.670000076293945,9.670000076293945,40200.0,7.695603370666504
2015-09-03,9.720000267028809,9.619999885559082,9.720000267028809,9.699999809265137,25200.0,7.719481945037842
2015-09-04,9.760000228881836,9.699999809265137,9.720000267028809,9.699999809265137,6600.0,7.719481945037842
2015-09-08,9.760000228881836,9.65999984741211,9.699999809265137,9.729999542236328,22100.0,7.743355751037598
2015-09-09,9.739999771118164,9.670000076293945,9.710000038146973,9.670000076293945,7100.0,7.695603370666504
2015-09-10,9.710000038146973,9.600000381469727,9.6899995803833,9.640000343322754,33000.0,7.671736717224121
2015-09-11,9.699999809265137,9.640000343322754,9.640000343322754,9.699999809265137,4500.0,7.719481945037842
2015-09-14,9.680000305175781,9.630000114440918,9.640000343322754,9.680000305175781,5200.0,7.703563690185547
2015-09-15,9.720000267028809,9.670000076293945,9.670000076293945,9.699999809265137,26000.0,7.719481945037842
2015-09-16,9.670000076293945,9.619999885559082,9.619999885559082,9.649999618530273,4000.0,7.711490154266357
2015-09-17,9.729999542236328,9.649999618530273,9.649999618530273,9.729999542236328,14800.0,7.775421619415283
2015-09-18,9.850000381469727,9.600000381469727,9.760000228881836,9.800000190734863,21000.0,7.831358432769775
2015-09-21,9.84000015258789,9.75,9.75,9.819999694824219,5800.0,7.847339153289795
2015-09-22,9.8100004196167,9.760000228881836,9.8100004196167,9.800000190734863,7100.0,7.831358432769775
2015-09-23,9.8100004196167,9.739999771118164,9.779999732971191,9.739999771118164,16400.0,7.783411026000977
2015-09-24,9.819999694824219,9.760000228881836,9.8100004196167,9.819999694824219,27600.0,7.847339153289795
2015-09-25,9.850000381469727,9.770000457763672,9.819999694824219,9.800000190734863,12300.0,7.831358432769775
2015-09-28,9.850000381469727,9.75,9.829999923706055,9.75,3600.0,7.791401386260986
2015-09-29,9.859999656677246,9.770000457763672,9.800000190734863,9.859999656677246,11900.0,7.879309177398682
2015-09-30,9.890000343322754,9.84000015258789,9.850000381469727,9.890000343322754,13800.0,7.90327787399292
2015-10-01,9.949999809265137,9.84000015258789,9.84000015258789,9.930000305175781,11900.0,7.935244083404541
2015-10-02,10.0,9.9399995803833,9.970000267028809,9.970000267028809,12500.0,7.967208385467529
2015-10-05,10.0,9.920000076293945,9.9399995803833,9.920000076293945,18900.0,7.927249431610107
2015-10-06,9.920000076293945,9.880000114440918,9.920000076293945,9.920000076293945,4400.0,7.927249431610107
2015-10-07,9.920000076293945,9.859999656677246,9.920000076293945,9.899999618530273,4700.0,7.9112725257873535
2015-10-08,10.029999732971191,9.920000076293945,9.960000038146973,10.0,9300.0,7.991180419921875
2015-10-09,10.010000228881836,9.920000076293945,9.989999771118164,9.979999542236328,15300.0,7.975197792053223
2015-10-12,10.020000457763672,9.989999771118164,10.020000457763672,10.0,4700.0,7.991180419921875
2015-10-13,10.050000190734863,9.989999771118164,10.0,10.0,12500.0,7.991180419921875
2015-10-14,10.050000190734863,9.970000267028809,10.050000190734863,9.979999542236328,17700.0,7.975197792053223
2015-10-15,10.050000190734863,9.970000267028809,10.0,10.020000457763672,9800.0,8.007168769836426
2015-10-16,10.039999961853027,9.989999771118164,9.989999771118164,9.989999771118164,2500.0,7.983189582824707
2015-10-19,10.039999961853027,9.9399995803833,10.039999961853027,9.970000267028809,5500.0,7.967208385467529
2015-10-20,9.970000267028809,9.920000076293945,9.920000076293945,9.9399995803833,13400.0,7.943237781524658
2015-10-21,10.109999656677246,9.880000114440918,9.949999809265137,9.880000114440918,9500.0,7.927187919616699
2015-10-22,9.989999771118164,9.9399995803833,9.970000267028809,9.949999809265137,5300.0,7.9833550453186035
2015-10-23,10.020000457763672,9.970000267028809,10.020000457763672,9.970000267028809,5600.0,7.9994001388549805
2015-10-26,10.0,9.930000305175781,9.979999542236328,9.930000305175781,7600.0,7.967306613922119
2015-10-27,10.220000267028809,9.960000038146973,9.960000038146973,10.119999885559082,44700.0,8.119750022888184
2015-10-28,10.109999656677246,10.020000457763672,10.100000381469727,10.050000190734863,6100.0,8.06358814239502
2015-10-29,10.079999923706055,10.029999732971191,10.0600004196167,10.029999732971191,7400.0,8.047539710998535
2015-10-30,10.079999923706055,9.970000267028809,10.029999732971191,10.069999694824219,16100.0,8.079631805419922
2015-11-02,10.100000381469727,10.010000228881836,10.050000190734863,10.020000457763672,12900.0,8.039520263671875
2015-11-03,10.050000190734863,10.0,10.039999961853027,10.0,7100.0,8.023468017578125
2015-11-04,10.050000190734863,9.930000305175781,10.0,10.050000190734863,24800.0,8.06358814239502
2015-11-05,10.09000015258789,10.010000228881836,10.0600004196167,10.050000190734863,19800.0,8.06358814239502
2015-11-06,10.010000228881836,9.819999694824219,10.010000228881836,9.829999923706055,34200.0,7.8870697021484375
2015-11-09,9.920000076293945,9.760000228881836,9.8100004196167,9.920000076293945,19800.0,7.959275722503662
2015-11-10,9.949999809265137,9.779999732971191,9.90999984741211,9.949999809265137,13500.0,7.9833550453186035
2015-11-11,10.0,9.899999618530273,10.0,9.9399995803833,18500.0,7.975329875946045
2015-11-12,10.029999732971191,9.899999618530273,9.899999618530273,9.949999809265137,23900.0,7.9833550453186035
2015-11-13,10.100000381469727,9.930000305175781,10.09000015258789,10.050000190734863,34900.0,8.06358814239502
2015-11-16,10.130000114440918,9.989999771118164,10.050000190734863,10.0,3500.0,8.023468017578125
2015-11-17,10.109999656677246,9.970000267028809,10.0,9.970000267028809,22800.0,7.9994001388549805
2015-11-18,10.0600004196167,9.930000305175781,9.930000305175781,9.979999542236328,11200.0,8.039676666259766
2015-11-19,10.010000228881836,9.90999984741211,10.010000228881836,9.989999771118164,39500.0,8.047731399536133
2015-11-20,10.079999923706055,9.960000038146973,10.050000190734863,10.0,20900.0,8.055787086486816
2015-11-23,10.0600004196167,9.890000343322754,9.890000343322754,10.0600004196167,4700.0,8.104122161865234
2015-11-24,10.09000015258789,9.970000267028809,10.069999694824219,9.970000267028809,25400.0,8.031622886657715
2015-11-25,10.09000015258789,9.9399995803833,10.0,9.949999809265137,15700.0,8.015511512756348
2015-11-27,10.020000457763672,9.979999542236328,10.020000457763672,10.010000228881836,4800.0,8.0638427734375
2015-11-30,10.09000015258789,9.979999542236328,10.0600004196167,9.979999542236328,6100.0,8.039676666259766
2015-12-01,10.050000190734863,9.970000267028809,9.979999542236328,10.010000228881836,48900.0,8.0638427734375
2015-12-02,10.069999694824219,9.989999771118164,9.989999771118164,10.069999694824219,17500.0,8.11217975616455
2015-12-03,10.050000190734863,9.979999542236328,10.050000190734863,9.979999542236328,34300.0,8.039676666259766
2015-12-04,10.010000228881836,9.949999809265137,9.970000267028809,9.949999809265137,17800.0,8.015511512756348
2015-12-07,10.0,9.850000381469727,9.979999542236328,9.930000305175781,19800.0,7.999402046203613
2015-12-08,10.050000190734863,9.899999618530273,9.970000267028809,10.0,13200.0,8.055787086486816
2015-12-09,10.069999694824219,9.880000114440918,9.960000038146973,10.020000457763672,16300.0,8.071903228759766
2015-12-10,10.050000190734863,10.0,10.050000190734863,10.050000190734863,10100.0,8.096068382263184
2015-12-11,10.149999618530273,9.920000076293945,10.010000228881836,9.920000076293945,41600.0,7.991340160369873
2015-12-14,10.010000228881836,9.899999618530273,9.970000267028809,9.899999618530273,7100.0,7.975226879119873
2015-12-15,10.020000457763672,9.859999656677246,9.949999809265137,9.920000076293945,14400.0,7.991340160369873
2015-12-16,10.710000038146973,9.90999984741211,9.920000076293945,10.220000267028809,65500.0,8.266350746154785
2015-12-17,10.239999771118164,10.15999984741211,10.239999771118164,10.15999984741211,13200.0,8.217815399169922
2015-12-18,10.210000038146973,10.010000228881836,10.210000038146973,10.050000190734863,22300.0,8.128841400146484
2015-12-21,10.199999809265137,10.020000457763672,10.100000381469727,10.130000114440918,9900.0,8.193554878234863
2015-12-22,10.09000015258789,10.0,10.09000015258789,10.010000228881836,29500.0,8.096487998962402
2015-12-23,10.119999885559082,10.010000228881836,10.029999732971191,10.119999885559082,17900.0,8.185464859008789
2015-12-24,10.180000305175781,10.0600004196167,10.119999885559082,10.130000114440918,45600.0,8.193554878234863
2015-12-28,10.180000305175781,10.0600004196167,10.15999984741211,10.100000381469727,16600.0,8.169289588928223
2015-12-29,10.140000343322754,10.0600004196167,10.130000114440918,10.079999923706055,11000.0,8.153111457824707
2015-12-30,10.170000076293945,10.079999923706055,10.140000343322754,10.170000076293945,17200.0,8.225907325744629
2015-12-31,10.260000228881836,10.170000076293945,10.199999809265137,10.210000038146973,21300.0,8.258260726928711
2016-01-04,10.239999771118164,10.130000114440918,10.239999771118164,10.1899995803833,27000.0,8.242084503173828
2016-01-05,10.380000114440918,10.220000267028809,10.220000267028809,10.359999656677246,43900.0,8.379590034484863
2016-01-06,10.470000267028809,10.260000228881836,10.260000228881836,10.420000076293945,37000.0,8.428116798400879
2016-01-07,10.430000305175781,10.369999885559082,10.369999885559082,10.420000076293945,10500.0,8.428116798400879
2016-01-08,10.4399995803833,10.369999885559082,10.4399995803833,10.369999885559082,20800.0,8.387673377990723
2016-01-11,10.420000076293945,10.220000267028809,10.420000076293945,10.239999771118164,44200.0,8.282526969909668
2016-01-12,10.319999694824219,10.210000038146973,10.270000457763672,10.319999694824219,27700.0,8.347230911254883
2016-01-13,10.390000343322754,10.270000457763672,10.350000381469727,10.390000343322754,32700.0,8.403851509094238
2016-01-14,10.4399995803833,10.319999694824219,10.399999618530273,10.4399995803833,22600.0,8.444293022155762
2016-01-15,10.399999618530273,10.34000015258789,10.399999618530273,10.350000381469727,9400.0,8.37149715423584
2016-01-19,10.479999542236328,10.350000381469727,10.399999618530273,10.350000381469727,16100.0,8.37149715423584
2016-01-20,10.359999656677246,10.220000267028809,10.359999656677246,10.229999542236328,9100.0,8.306539535522461
2016-01-21,10.350000381469727,10.239999771118164,10.319999694824219,10.239999771118164,27700.0,8.314661979675293
2016-01-22,10.350000381469727,10.270000457763672,10.279999732971191,10.319999694824219,22100.0,8.379616737365723
2016-01-25,10.350000381469727,10.300000190734863,10.350000381469727,10.300000190734863,9400.0,8.363377571105957
2016-01-26,10.40999984741211,10.329999923706055,10.329999923706055,10.380000114440918,7200.0,8.428339004516602
2016-01-27,10.470000267028809,10.369999885559082,10.4399995803833,10.380000114440918,14600.0,8.428339004516602
2016-01-28,10.449999809265137,10.34000015258789,10.40999984741211,10.399999618530273,13800.0,8.444578170776367
2016-01-29,10.59000015258789,10.460000038146973,10.479999542236328,10.569999694824219,22500.0,8.582613945007324
2016-02-01,10.6899995803833,10.470000267028809,10.569999694824219,10.600000381469727,37000.0,8.606973648071289
2016-02-02,10.65999984741211,10.5,10.630000114440918,10.510000228881836,22100.0,8.533892631530762
2016-02-03,10.579999923706055,10.489999771118164,10.5,10.5,30500.0,8.525772094726562
2016-02-04,10.600000381469727,10.510000228881836,10.550000190734863,10.600000381469727,27100.0,8.606973648071289
2016-02-05,10.59000015258789,10.489999771118164,10.59000015258789,10.5,20000.0,8.525772094726562
2016-02-08,10.539999961853027,10.380000114440918,10.539999961853027,10.420000076293945,56500.0,8.4608154296875
2016-02-09,10.5,10.420000076293945,10.449999809265137,10.5,33300.0,8.525772094726562
2016-02-10,10.529999732971191,10.420000076293945,10.510000228881836,10.430000305175781,31800.0,8.468935012817383
2016-02-11,10.539999961853027,10.479999542236328,10.479999542236328,10.489999771118164,28300.0,8.517651557922363
2016-02-12,10.529999732971191,10.420000076293945,10.520000457763672,10.420000076293945,22700.0,8.4608154296875
2016-02-16,10.529999732971191,10.369999885559082,10.430000305175781,10.489999771118164,28700.0,8.517651557922363
2016-02-17,10.449999809265137,10.399999618530273,10.449999809265137,10.399999618530273,5100.0,8.476896286010742
2016-02-18,10.449999809265137,10.359999656677246,10.449999809265137,10.399999618530273,34100.0,8.476896286010742
2016-02-19,10.40999984741211,10.359999656677246,10.359999656677246,10.390000343322754,10800.0,8.468750953674316
2016-02-22,10.420000076293945,10.369999885559082,10.40999984741211,10.369999885559082,10500.0,8.452447891235352
2016-02-23,10.449999809265137,10.279999732971191,10.40999984741211,10.3100004196167,39700.0,8.403541564941406
2016-02-24,10.359999656677246,10.289999961853027,10.319999694824219,10.289999961853027,28200.0,8.387239456176758
2016-02-25,10.430000305175781,10.319999694824219,10.319999694824219,10.369999885559082,48900.0,8.452447891235352
2016-02-26,10.460000038146973,10.34000015258789,10.369999885559082,10.359999656677246,25900.0,8.444292068481445
2016-02-29,10.399999618530273,10.3100004196167,10.399999618530273,10.359999656677246,53200.0,8.444292068481445
2016-03-01,10.380000114440918,10.350000381469727,10.350000381469727,10.359999656677246,13600.0,8.444292068481445
2016-03-02,10.470000267028809,10.359999656677246,10.390000343322754,10.420000076293945,20400.0,8.49320125579834
2016-03-03,10.479999542236328,10.390000343322754,10.420000076293945,10.460000038146973,6500.0,8.525801658630371
2016-03-04,10.449999809265137,10.390000343322754,10.420000076293945,10.390000343322754,6200.0,8.468750953674316
2016-03-07,10.489999771118164,10.40999984741211,10.420000076293945,10.489999771118164,17500.0,8.55025577545166
2016-03-08,10.470000267028809,10.390000343322754,10.390000343322754,10.470000267028809,28900.0,8.53395938873291
2016-03-09,10.5,10.430000305175781,10.430000305175781,10.5,15900.0,8.558406829833984
2016-03-10,10.609999656677246,10.479999542236328,10.479999542236328,10.550000190734863,19900.0,8.59915828704834
2016-03-11,10.630000114440918,10.380000114440918,10.539999961853027,10.470000267028809,33700.0,8.53395938873291
2016-03-14,10.510000228881836,10.430000305175781,10.470000267028809,10.5,20400.0,8.558406829833984
2016-03-15,10.5,10.399999618530273,10.470000267028809,10.399999618530273,16300.0,8.476896286010742
2016-03-16,10.460000038146973,10.390000343322754,10.420000076293945,10.460000038146973,8300.0,8.558721542358398
2016-03-17,10.449999809265137,10.40999984741211,10.4399995803833,10.449999809265137,19400.0,8.550540924072266
2016-03-18,10.4399995803833,10.380000114440918,10.380000114440918,10.390000343322754,20900.0,8.501449584960938
2016-03-21,10.420000076293945,10.390000343322754,10.420000076293945,10.420000076293945,27200.0,8.525995254516602
2016-03-22,10.449999809265137,10.380000114440918,10.420000076293945,10.40999984741211,27500.0,8.517812728881836
2016-03-23,10.4399995803833,10.369999885559082,10.4399995803833,10.430000305175781,23500.0,8.534173011779785
2016-03-24,10.470000267028809,10.399999618530273,10.4399995803833,10.40999984741211,27000.0,8.517812728881836
2016-03-28,10.4399995803833,10.369999885559082,10.399999618530273,10.430000305175781,41400.0,8.534173011779785
2016-03-29,10.449999809265137,10.399999618530273,10.399999618530273,10.430000305175781,12800.0,8.534173011779785
2016-03-30,10.420000076293945,10.359999656677246,10.420000076293945,10.399999618530273,23400.0,8.509627342224121
2016-03-31,10.460000038146973,10.369999885559082,10.40999984741211,10.369999885559082,66600.0,8.485079765319824
2016-04-01,10.4399995803833,10.359999656677246,10.369999885559082,10.380000114440918,32700.0,8.493265151977539
2016-04-04,10.4399995803833,10.390000343322754,10.40999984741211,10.4399995803833,9800.0,8.542357444763184
2016-04-05,10.529999732971191,10.4399995803833,10.4399995803833,10.529999732971191,52700.0,8.616000175476074
2016-04-06,10.550000190734863,10.449999809265137,10.510000228881836,10.489999771118164,13900.0,8.583271980285645
2016-04-07,10.5,10.479999542236328,10.489999771118164,10.489999771118164,13200.0,8.583271980285645
2016-04-08,10.550000190734863,10.5,10.510000228881836,10.510000228881836,21600.0,8.599637031555176
2016-04-11,10.579999923706055,10.510000228881836,10.550000190734863,10.550000190734863,13100.0,8.632360458374023
2016-04-12,10.600000381469727,10.539999961853027,10.600000381469727,10.579999923706055,23800.0,8.656909942626953
2016-04-13,10.5600004196167,10.520000457763672,10.550000190734863,10.520000457763672,11700.0,8.607817649841309
2016-04-14,10.5600004196167,10.5,10.520000457763672,10.510000228881836,28700.0,8.599637031555176
2016-04-15,10.59000015258789,10.510000228881836,10.510000228881836,10.5600004196167,24900.0,8.640547752380371
2016-04-18,10.600000381469727,10.539999961853027,10.539999961853027,10.600000381469727,18400.0,8.673274993896484
2016-04-19,10.609999656677246,10.5600004196167,10.609999656677246,10.600000381469727,10900.0,8.673274993896484
2016-04-20,10.600000381469727,10.470000267028809,10.5600004196167,10.520000457763672,26800.0,8.640423774719238
2016-04-21,10.520000457763672,10.430000305175781,10.510000228881836,10.489999771118164,33900.0,8.615782737731934
2016-04-22,10.529999732971191,10.4399995803833,10.4399995803833,10.529999732971191,19900.0,8.648635864257812
2016-04-25,10.550000190734863,10.479999542236328,10.510000228881836,10.550000190734863,20900.0,8.665063858032227
2016-04-26,10.5600004196167,10.460000038146973,10.539999961853027,10.460000038146973,25900.0,8.59113883972168
2016-04-27,10.539999961853027,10.460000038146973,10.479999542236328,10.529999732971191,10600.0,8.648635864257812
2016-04-28,10.710000038146973,10.520000457763672,10.520000457763672,10.630000114440918,42800.0,8.730769157409668
2016-04-29,10.770000457763672,10.579999923706055,10.649999618530273,10.770000457763672,30900.0,8.845755577087402
2016-05-02,10.760000228881836,10.640000343322754,10.760000228881836,10.640000343322754,36300.0,8.738981246948242
2016-05-03,10.680000305175781,10.619999885559082,10.649999618530273,10.640000343322754,11100.0,8.738981246948242
2016-05-04,10.680000305175781,10.609999656677246,10.680000305175781,10.630000114440918,13700.0,8.730769157409668
2016-05-05,10.699999809265137,10.619999885559082,10.619999885559082,10.640000343322754,29100.0,8.738981246948242
2016-05-06,10.710000038146973,10.619999885559082,10.6899995803833,10.649999618530273,11200.0,8.747193336486816
2016-05-09,10.699999809265137,10.640000343322754,10.699999809265137,10.680000305175781,5800.0,8.77183723449707
2016-05-10,10.710000038146973,10.640000343322754,10.710000038146973,10.640000343322754,5100.0,8.738981246948242
2016-05-11,10.670000076293945,10.649999618530273,10.670000076293945,10.649999618530273,3300.0,8.747193336486816
2016-05-12,10.739999771118164,10.640000343322754,10.640000343322754,10.739999771118164,19300.0,8.821113586425781
2016-05-13,10.760000228881836,10.739999771118164,10.760000228881836,10.739999771118164,1000.0,8.821113586425781
2016-05-16,10.760000228881836,10.699999809265137,10.760000228881836,10.729999542236328,17000.0,8.812901496887207
2016-05-17,10.75,10.65999984741211,10.65999984741211,10.729999542236328,32700.0,8.812901496887207
2016-05-18,10.729999542236328,10.59000015258789,10.699999809265137,10.619999885559082,27900.0,8.755193710327148
2016-05-19,10.579999923706055,10.5,10.579999923706055,10.529999732971191,55100.0,8.680996894836426
2016-05-20,10.65999984741211,10.460000038146973,10.569999694824219,10.470000267028809,42900.0,8.631534576416016
2016-05-23,10.5600004196167,10.460000038146973,10.460000038146973,10.5600004196167,16500.0,8.705729484558105
2016-05-24,10.550000190734863,10.489999771118164,10.510000228881836,10.529999732971191,35100.0,8.680996894836426
2016-05-25,10.539999961853027,10.420000076293945,10.539999961853027,10.4399995803833,41900.0,8.606799125671387
2016-05-26,10.489999771118164,10.279999732971191,10.430000305175781,10.329999923706055,239400.0,8.51611614227295
2016-05-27,10.350000381469727,10.239999771118164,10.350000381469727,10.260000228881836,129500.0,8.45841121673584
2016-05-31,10.3100004196167,10.15999984741211,10.15999984741211,10.289999961853027,115700.0,8.483138084411621
2016-06-01,10.390000343322754,10.229999542236328,10.229999542236328,10.390000343322754,59100.0,8.565577507019043
2016-06-02,10.430000305175781,10.359999656677246,10.359999656677246,10.399999618530273,18100.0,8.573822975158691
2016-06-03,10.449999809265137,10.390000343322754,10.430000305175781,10.430000305175781,39800.0,8.598553657531738
2016-06-06,10.470000267028809,10.4399995803833,10.460000038146973,10.460000038146973,32600.0,8.623290061950684
2016-06-07,10.479999542236328,10.449999809265137,10.470000267028809,10.470000267028809,37500.0,8.631534576416016
2016-06-08,10.529999732971191,10.460000038146973,10.479999542236328,10.5,30900.0,8.656266212463379
2016-06-09,10.510000228881836,10.4399995803833,10.470000267028809,10.479999542236328,31400.0,8.639778137207031
2016-06-10,10.520000457763672,10.449999809265137,10.449999809265137,10.489999771118164,29900.0,8.648022651672363
2016-06-13,10.529999732971191,10.4399995803833,10.4399995803833,10.520000457763672,43300.0,8.672755241394043
2016-06-14,10.529999732971191,10.479999542236328,10.520000457763672,10.510000228881836,32400.0,8.664508819580078
2016-06-15,10.539999961853027,10.40999984741211,10.539999961853027,10.479999542236328,49500.0,8.672785758972168
2016-06-16,10.510000228881836,10.449999809265137,10.5,10.489999771118164,39500.0,8.681060791015625
2016-06-17,10.510000228881836,10.460000038146973,10.510000228881836,10.460000038146973,13800.0,8.656234741210938
2016-06-20,10.460000038146973,10.4399995803833,10.449999809265137,10.460000038146973,9500.0,8.656234741210938
2016-06-21,10.510000228881836,10.449999809265137,10.470000267028809,10.449999809265137,25500.0,8.647957801818848
2016-06-22,10.510000228881836,10.460000038146973,10.479999542236328,10.470000267028809,18900.0,8.664507865905762
2016-06-23,10.510000228881836,10.449999809265137,10.479999542236328,10.5,16600.0,8.689335823059082
2016-06-24,10.65999984741211,10.510000228881836,10.550000190734863,10.65999984741211,40800.0,8.821743965148926
2016-06-27,10.600000381469727,10.520000457763672,10.579999923706055,10.5600004196167,40200.0,8.73898696899414
2016-06-28,10.579999923706055,10.510000228881836,10.510000228881836,10.5600004196167,23900.0,8.73898696899414
2016-06-29,10.59000015258789,10.510000228881836,10.510000228881836,10.569999694824219,24200.0,8.747265815734863
2016-06-30,10.600000381469727,10.539999961853027,10.59000015258789,10.579999923706055,22600.0,8.75554084777832
2016-07-01,10.59000015258789,10.579999923706055,10.579999923706055,10.59000015258789,6000.0,8.763818740844727
2016-07-05,10.600000381469727,10.579999923706055,10.579999923706055,10.579999923706055,13500.0,8.75554084777832
2016-07-06,10.600000381469727,10.550000190734863,10.579999923706055,10.600000381469727,30000.0,8.772093772888184
2016-07-07,10.600000381469727,10.579999923706055,10.579999923706055,10.579999923706055,17900.0,8.75554084777832
2016-07-08,10.649999618530273,10.600000381469727,10.600000381469727,10.640000343322754,38100.0,8.805191993713379
2016-07-11,10.680000305175781,10.630000114440918,10.630000114440918,10.680000305175781,17800.0,8.838294982910156
2016-07-12,10.65999984741211,10.550000190734863,10.640000343322754,10.579999923706055,12600.0,8.75554084777832
2016-07-13,10.5600004196167,10.380000114440918,10.5600004196167,10.420000076293945,36200.0,8.623132705688477
2016-07-14,10.369999885559082,10.220000267028809,10.359999656677246,10.239999771118164,77600.0,8.474169731140137
2016-07-15,10.420000076293945,10.239999771118164,10.239999771118164,10.40999984741211,39300.0,8.61485481262207
2016-07-18,10.5,10.399999618530273,10.40999984741211,10.5,23600.0,8.689335823059082
2016-07-19,10.609999656677246,10.449999809265137,10.5,10.5600004196167,15300.0,8.73898696899414
2016-07-20,10.520000457763672,10.5,10.510000228881836,10.5,13200.0,8.722375869750977
2016-07-21,10.529999732971191,10.5,10.529999732971191,10.5,12800.0,8.722375869750977
2016-07-22,10.550000190734863,10.460000038146973,10.510000228881836,10.510000228881836,32200.0,8.73068618774414
2016-07-25,10.5,10.449999809265137,10.5,10.449999809265137,12500.0,8.680839538574219
2016-07-26,10.529999732971191,10.460000038146973,10.5,10.520000457763672,33500.0,8.738987922668457
2016-07-27,10.550000190734863,10.470000267028809,10.470000267028809,10.510000228881836,19200.0,8.73068618774414
2016-07-28,10.550000190734863,10.520000457763672,10.520000457763672,10.539999961853027,26700.0,8.755602836608887
2016-07-29,10.609999656677246,10.550000190734863,10.550000190734863,10.550000190734863,17200.0,8.763910293579102
2016-08-01,10.5600004196167,10.529999732971191,10.539999961853027,10.5600004196167,5600.0,8.772214889526367
2016-08-02,10.529999732971191,10.399999618530273,10.520000457763672,10.430000305175781,50600.0,8.664226531982422
2016-08-03,10.539999961853027,10.399999618530273,10.449999809265137,10.529999732971191,33200.0,8.747299194335938
2016-08-04,10.5600004196167,10.5,10.510000228881836,10.539999961853027,27400.0,8.755602836608887
2016-08-05,10.569999694824219,10.529999732971191,10.529999732971191,10.539999961853027,13400.0,8.755602836608887
2016-08-08,10.579999923706055,10.5,10.520000457763672,10.579999923706055,16300.0,8.78883171081543
2016-08-09,10.59000015258789,10.550000190734863,10.59000015258789,10.569999694824219,7600.0,8.780525207519531
2016-08-10,10.630000114440918,10.539999961853027,10.579999923706055,10.59000015258789,35200.0,8.797140121459961
2016-08-11,10.630000114440918,10.550000190734863,10.619999885559082,10.609999656677246,45200.0,8.813748359680176
2016-08-12,10.640000343322754,10.609999656677246,10.640000343322754,10.640000343322754,7600.0,8.838671684265137
2016-08-15,10.649999618530273,10.59000015258789,10.649999618530273,10.59000015258789,11100.0,8.797140121459961
2016-08-16,10.640000343322754,10.569999694824219,10.619999885559082,10.609999656677246,21300.0,8.813748359680176
2016-08-17,10.59000015258789,10.550000190734863,10.569999694824219,10.59000015258789,21700.0,8.830430030822754
2016-08-18,10.640000343322754,10.579999923706055,10.579999923706055,10.630000114440918,12100.0,8.863783836364746
2016-08-19,10.640000343322754,10.579999923706055,10.630000114440918,10.630000114440918,16200.0,8.863783836364746
2016-08-22,10.630000114440918,10.600000381469727,10.619999885559082,10.630000114440918,8000.0,8.863783836364746
2016-08-23,10.729999542236328,10.649999618530273,10.6899995803833,10.699999809265137,51500.0,8.922148704528809
2016-08-24,10.720000267028809,10.630000114440918,10.720000267028809,10.640000343322754,21300.0,8.872122764587402
2016-08-25,10.65999984741211,10.5600004196167,10.65999984741211,10.569999694824219,19000.0,8.813748359680176
2016-08-26,10.640000343322754,10.5,10.609999656677246,10.5,50000.0,8.755380630493164
2016-08-29,10.569999694824219,10.5,10.539999961853027,10.529999732971191,22400.0,8.7803955078125
2016-08-30,10.550000190734863,10.479999542236328,10.529999732971191,10.479999542236328,24500.0,8.738704681396484
2016-08-31,10.539999961853027,10.4399995803833,10.489999771118164,10.489999771118164,40700.0,8.74704647064209
2016-09-01,10.539999961853027,10.4399995803833,10.4399995803833,10.510000228881836,29400.0,8.763724327087402
2016-09-02,10.579999923706055,10.510000228881836,10.510000228881836,10.579999923706055,36500.0,8.822086334228516
2016-09-06,10.720000267028809,10.600000381469727,10.600000381469727,10.720000267028809,14000.0,8.938831329345703
2016-09-07,10.739999771118164,10.609999656677246,10.720000267028809,10.630000114440918,36900.0,8.863783836364746
2016-09-08,10.609999656677246,10.5600004196167,10.569999694824219,10.5600004196167,15100.0,8.805418968200684
2016-09-09,10.579999923706055,10.369999885559082,10.579999923706055,10.369999885559082,44600.0,8.64698314666748
2016-09-12,10.430000305175781,10.3100004196167,10.390000343322754,10.390000343322754,28500.0,8.663658142089844
2016-09-13,10.420000076293945,10.350000381469727,10.380000114440918,10.399999618530273,35000.0,8.671998977661133
2016-09-14,10.460000038146973,10.369999885559082,10.420000076293945,10.4399995803833,44000.0,8.705352783203125
2016-09-15,10.460000038146973,10.420000076293945,10.4399995803833,10.460000038146973,18100.0,8.722033500671387
2016-09-16,10.5,10.420000076293945,10.5,10.479999542236328,20100.0,8.738704681396484
2016-09-19,10.579999923706055,10.470000267028809,10.510000228881836,10.5600004196167,15100.0,8.805418968200684
2016-09-20,10.579999923706055,10.510000228881836,10.579999923706055,10.579999923706055,18600.0,8.822086334228516
2016-09-21,10.550000190734863,10.470000267028809,10.539999961853027,10.550000190734863,29100.0,8.830462455749512
2016-09-22,10.609999656677246,10.510000228881836,10.579999923706055,10.520000457763672,51200.0,8.805350303649902
2016-09-23,10.609999656677246,10.539999961853027,10.59000015258789,10.539999961853027,17500.0,8.822088241577148
2016-09-26,10.600000381469727,10.539999961853027,10.579999923706055,10.5600004196167,18300.0,8.83883285522461
2016-09-27,10.630000114440918,10.569999694824219,10.630000114440918,10.600000381469727,21400.0,8.872313499450684
2016-09-28,10.630000114440918,10.569999694824219,10.619999885559082,10.600000381469727,19600.0,8.872313499450684
2016-09-29,10.609999656677246,10.529999732971191,10.609999656677246,10.539999961853027,33200.0,8.822088241577148
